datetime,ExchangeID,InstrumentID,open,high,low,close
2021-12-22 00:01:00+08:00,INE,sc2205,455.40000000000003,455.40000000000003,455.40000000000003,455.40000000000003
2021-12-22 00:01:00+08:00,SHFE,ag2204,4784.0,4785.0,4783.0,4783.0
2021-12-22 00:01:00+08:00,SHFE,ag2203,4770.0,4771.0,4769.0,4769.0
2021-12-22 00:01:00+08:00,INE,sc2206,456.2,456.2,456.2,456.2
2021-12-22 00:01:00+08:00,SHFE,ag2209,4835.0,4835.0,4835.0,4835.0
2021-12-22 00:01:00+08:00,SHFE,ag2207,4820.0,4820.0,4820.0,4820.0
2021-12-22 00:01:00+08:00,SHFE,ag2210,4839.0,4839.0,4839.0,4839.0
2021-12-22 00:01:00+08:00,SHFE,au2201,367.38,367.38,367.38,367.38
2021-12-22 00:01:00+08:00,SHFE,ag2208,4842.0,4842.0,4842.0,4842.0
2021-12-22 00:01:00+08:00,SHFE,ag2212,4890.0,4890.0,4890.0,4890.0
2021-12-22 00:01:00+08:00,SHFE,ag2201,4748.0,4748.0,4748.0,4748.0
2021-12-22 00:01:00+08:00,SHFE,ag2211,4894.0,4894.0,4894.0,4894.0
2021-12-22 00:02:00+08:00,INE,sc2202,459.79999999999995,460.0,459.59999999999997,459.79999999999995
2021-12-22 00:02:00+08:00,INE,sc2203,458.40000000000003,458.40000000000003,458.0,458.1
2021-12-22 00:02:00+08:00,INE,sc2204,456.6,456.6,456.2,456.2
2021-12-22 00:02:00+08:00,INE,sc2205,455.40000000000003,455.40000000000003,455.40000000000003,455.40000000000003
2021-12-22 00:02:00+08:00,SHFE,ag2202,4757.0,4757.0,4756.0,4757.0
2021-12-22 00:02:00+08:00,SHFE,ag2203,4769.0,4769.0,4769.0,4769.0
2021-12-22 00:02:00+08:00,SHFE,ag2204,4783.0,4783.0,4782.0,4782.0
2021-12-22 00:02:00+08:00,SHFE,ag2205,4795.0,4795.0,4795.0,4795.0
2021-12-22 00:02:00+08:00,SHFE,ag2206,4810.0,4811.0,4808.0,4811.0
2021-12-22 00:02:00+08:00,SHFE,ag2207,4820.0,4820.0,4820.0,4820.0
2021-12-22 00:02:00+08:00,SHFE,au2202,368.84000000000003,368.9,368.82,368.88
2021-12-22 00:02:00+08:00,SHFE,au2204,369.96000000000004,370.0,369.94000000000005,369.98
2021-12-22 00:02:00+08:00,SHFE,au2206,370.88,370.91999999999996,370.85999999999996,370.91999999999996
2021-12-22 00:02:00+08:00,SHFE,au2208,371.79999999999995,371.79999999999995,371.79999999999995,371.79999999999995
2021-12-22 00:02:00+08:00,SHFE,ag2201,4748.0,4748.0,4747.0,4747.0
2021-12-22 00:02:00+08:00,SHFE,ag2208,4842.0,4842.0,4842.0,4842.0
2021-12-22 00:02:00+08:00,SHFE,ag2212,4890.0,4890.0,4890.0,4890.0
2021-12-22 00:02:00+08:00,INE,sc2206,456.2,456.2,456.2,456.2
2021-12-22 00:01:00+08:00,SHFE,au2203,371.14,371.14,371.14,371.14
2021-12-22 00:02:00+08:00,SHFE,au2201,367.38,367.38,367.38,367.38
2021-12-22 00:02:00+08:00,SHFE,ag2209,4835.0,4835.0,4830.0,4830.0
2021-12-22 00:02:00+08:00,SHFE,ag2210,4839.0,4839.0,4839.0,4839.0
2021-12-22 00:02:00+08:00,SHFE,ag2211,4894.0,4894.0,4894.0,4894.0
2021-12-22 00:03:00+08:00,SHFE,au2204,369.98,370.02000000000004,369.96000000000004,370.02000000000004
2021-12-22 00:03:00+08:00,INE,sc2202,459.79999999999995,459.9,459.59999999999997,459.79999999999995
2021-12-22 00:03:00+08:00,INE,sc2203,458.1,458.3,458.0,458.3
2021-12-22 00:03:00+08:00,INE,sc2204,456.2,456.4,456.2,456.4
2021-12-22 00:03:00+08:00,INE,sc2205,455.40000000000003,455.40000000000003,455.40000000000003,455.40000000000003
2021-12-22 00:03:00+08:00,SHFE,ag2206,4811.0,4812.0,4810.0,4811.0
2021-12-22 00:03:00+08:00,SHFE,au2202,368.86,368.96,368.86,368.92
2021-12-22 00:03:00+08:00,SHFE,ag2202,4757.0,4758.0,4757.0,4758.0
2021-12-22 00:03:00+08:00,SHFE,ag2203,4769.0,4771.0,4769.0,4771.0
2021-12-22 00:03:00+08:00,SHFE,ag2205,4795.0,4796.0,4795.0,4796.0
2021-12-22 00:03:00+08:00,SHFE,au2208,371.79999999999995,371.79999999999995,371.79999999999995,371.79999999999995
2021-12-22 00:03:00+08:00,INE,sc2206,456.2,456.2,456.2,456.2
2021-12-22 00:03:00+08:00,SHFE,ag2204,4783.0,4784.0,4783.0,4784.0
2021-12-22 00:03:00+08:00,SHFE,au2206,370.91999999999996,370.94,370.88,370.91999999999996
2021-12-22 00:03:00+08:00,SHFE,ag2207,4820.0,4820.0,4820.0,4820.0
2021-12-22 00:03:00+08:00,SHFE,au2201,367.38,367.38,367.38,367.38
2021-12-22 00:03:00+08:00,SHFE,ag2201,4747.0,4747.0,4747.0,4747.0
2021-12-22 00:03:00+08:00,SHFE,au2203,371.14,371.14,371.14,371.14
2021-12-22 00:01:00+08:00,SHFE,au2212,373.53999999999996,373.53999999999996,373.53999999999996,373.53999999999996
2021-12-22 00:03:00+08:00,SHFE,ag2210,4839.0,4839.0,4839.0,4839.0
2021-12-22 00:03:00+08:00,SHFE,ag2208,4842.0,4842.0,4842.0,4842.0
2021-12-22 00:03:00+08:00,SHFE,ag2209,4830.0,4830.0,4830.0,4830.0
2021-12-22 00:03:00+08:00,SHFE,ag2211,4894.0,4894.0,4894.0,4894.0
2021-12-22 00:03:00+08:00,SHFE,ag2212,4890.0,4890.0,4890.0,4890.0
2021-12-22 00:00:00+08:00,INE,sc2409,435.0,435.0,435.0,435.0
2021-12-22 00:04:00+08:00,INE,sc2202,459.79999999999995,460.0,459.7,460.0
2021-12-22 00:04:00+08:00,SHFE,ag2202,4758.0,4758.0,4756.0,4756.0
2021-12-22 00:04:00+08:00,SHFE,ag2204,4784.0,4785.0,4783.0,4783.0
2021-12-22 00:04:00+08:00,SHFE,ag2205,4796.0,4797.0,4794.0,4794.0
2021-12-22 00:04:00+08:00,SHFE,ag2206,4812.0,4812.0,4808.0,4810.0
2021-12-22 00:04:00+08:00,SHFE,au2202,368.9,368.94,368.78000000000003,368.8
2021-12-22 00:04:00+08:00,SHFE,au2204,370.02000000000004,370.02000000000004,369.90000000000003,369.90000000000003
2021-12-22 00:04:00+08:00,SHFE,au2206,370.91999999999996,370.91999999999996,370.78,370.78
2021-12-22 00:04:00+08:00,SHFE,au2208,371.79999999999995,371.79999999999995,371.79999999999995,371.79999999999995
2021-12-22 00:04:00+08:00,SHFE,ag2207,4820.0,4820.0,4820.0,4820.0
2021-12-22 00:04:00+08:00,SHFE,au2203,371.14,371.14,371.14,371.14
2021-12-22 00:04:00+08:00,INE,sc2203,458.3,458.3,458.1,458.3
2021-12-22 00:04:00+08:00,SHFE,ag2203,4771.0,4772.0,4769.0,4769.0
2021-12-22 00:04:00+08:00,INE,sc2204,456.4,456.6,456.2,456.6
2021-12-22 00:04:00+08:00,INE,sc2205,455.40000000000003,455.40000000000003,455.40000000000003,455.40000000000003
2021-12-22 00:04:00+08:00,INE,sc2206,456.2,456.2,456.2,456.2
2021-12-22 00:04:00+08:00,SHFE,ag2209,4830.0,4830.0,4830.0,4830.0
2021-12-22 00:04:00+08:00,SHFE,ag2201,4749.0,4749.0,4746.0,4746.0
2021-12-22 00:04:00+08:00,SHFE,ag2210,4839.0,4839.0,4839.0,4839.0
2021-12-22 00:04:00+08:00,SHFE,ag2208,4842.0,4842.0,4842.0,4842.0
2021-12-22 00:04:00+08:00,SHFE,ag2211,4894.0,4894.0,4894.0,4894.0
2021-12-22 00:04:00+08:00,SHFE,au2201,367.38,367.38,367.38,367.38
2021-12-22 00:04:00+08:00,SHFE,au2212,373.53999999999996,373.53999999999996,373.53999999999996,373.53999999999996
2021-12-22 00:05:00+08:00,INE,sc2204,456.6,456.7,456.5,456.7
2021-12-22 00:05:00+08:00,SHFE,ag2206,4810.0,4810.0,4809.0,4809.0
2021-12-22 00:05:00+08:00,SHFE,au2202,368.78000000000003,368.88,368.78000000000003,368.86
2021-12-22 00:05:00+08:00,INE,sc2202,460.0,460.09999999999997,459.9,460.09999999999997
2021-12-22 00:05:00+08:00,SHFE,ag2202,4756.0,4757.0,4756.0,4757.0
2021-12-22 00:05:00+08:00,SHFE,ag2203,4769.0,4770.0,4769.0,4770.0
2021-12-22 00:05:00+08:00,SHFE,ag2204,4783.0,4783.0,4783.0,4783.0
2021-12-22 00:05:00+08:00,SHFE,ag2205,4794.0,4796.0,4794.0,4796.0
2021-12-22 00:05:00+08:00,SHFE,au2204,369.88000000000005,369.98,369.88000000000005,369.96000000000004
2021-12-22 00:05:00+08:00,SHFE,au2206,370.78,370.9,370.78,370.85999999999996
2021-12-22 00:05:00+08:00,SHFE,au2208,371.79999999999995,371.79999999999995,371.79999999999995,371.79999999999995
2021-12-22 00:05:00+08:00,INE,sc2203,458.3,458.3,458.3,458.3
2021-12-22 00:05:00+08:00,INE,sc2205,455.40000000000003,455.40000000000003,455.40000000000003,455.40000000000003
2021-12-22 00:05:00+08:00,SHFE,ag2208,4842.0,4842.0,4842.0,4842.0
2021-12-22 00:05:00+08:00,INE,sc2206,456.2,456.2,456.2,456.2
2021-12-22 00:05:00+08:00,SHFE,ag2201,4746.0,4748.0,4746.0,4748.0
2021-12-22 00:05:00+08:00,SHFE,au2201,367.38,367.38,367.38,367.38
2021-12-22 00:05:00+08:00,SHFE,au2203,371.14,371.14,371.14,371.14
2021-12-22 00:05:00+08:00,SHFE,ag2207,4820.0,4820.0,4820.0,4820.0
2021-12-22 00:05:00+08:00,SHFE,ag2210,4839.0,4839.0,4839.0,4839.0
2021-12-22 00:05:00+08:00,SHFE,au2212,373.53999999999996,373.53999999999996,373.53999999999996,373.53999999999996
2021-12-22 00:05:00+08:00,SHFE,ag2209,4828.0,4828.0,4828.0,4828.0
2021-12-22 00:05:00+08:00,SHFE,ag2211,4894.0,4894.0,4894.0,4894.0
2021-12-22 00:04:00+08:00,SHFE,ag2212,4890.0,4890.0,4890.0,4890.0
2021-12-22 00:06:00+08:00,INE,sc2202,460.09999999999997,460.4,460.0,460.29999999999995
2021-12-22 00:06:00+08:00,INE,sc2203,458.3,458.7,458.3,458.7
2021-12-22 00:06:00+08:00,INE,sc2204,456.7,457.0,456.7,457.0
2021-12-22 00:06:00+08:00,INE,sc2205,455.40000000000003,456.0,455.40000000000003,456.0
2021-12-22 00:06:00+08:00,INE,sc2206,456.2,456.2,456.2,456.2
2021-12-22 00:06:00+08:00,SHFE,ag2201,4748.0,4748.0,4748.0,4748.0
2021-12-22 00:06:00+08:00,SHFE,ag2202,4757.0,4758.0,4757.0,4758.0
2021-12-22 00:06:00+08:00,SHFE,ag2206,4810.0,4811.0,4810.0,4811.0
2021-12-22 00:06:00+08:00,SHFE,au2202,368.86,368.96,368.86,368.92
2021-12-22 00:06:00+08:00,SHFE,au2204,369.96000000000004,370.06,369.96000000000004,370.02000000000004
2021-12-22 00:06:00+08:00,SHFE,au2208,371.79999999999995,371.79999999999995,371.79999999999995,371.79999999999995
2021-12-22 00:06:00+08:00,SHFE,au2206,370.85999999999996,370.96,370.85999999999996,370.9
2021-12-22 00:06:00+08:00,SHFE,ag2203,4770.0,4771.0,4770.0,4771.0
2021-12-22 00:06:00+08:00,SHFE,ag2204,4784.0,4784.0,4784.0,4784.0
2021-12-22 00:06:00+08:00,SHFE,ag2205,4796.0,4796.0,4796.0,4796.0
2021-12-22 00:06:00+08:00,SHFE,ag2207,4820.0,4820.0,4820.0,4820.0
2021-12-22 00:06:00+08:00,SHFE,ag2208,4842.0,4842.0,4842.0,4842.0
2021-12-22 00:06:00+08:00,SHFE,ag2211,4894.0,4894.0,4894.0,4894.0
2021-12-22 00:06:00+08:00,SHFE,ag2212,4890.0,4890.0,4890.0,4890.0
2021-12-22 00:06:00+08:00,SHFE,au2201,367.38,367.38,367.38,367.38
2021-12-22 00:06:00+08:00,SHFE,au2203,371.14,371.14,371.14,371.14
2021-12-22 00:06:00+08:00,SHFE,au2212,373.53999999999996,373.53999999999996,373.53999999999996,373.53999999999996
2021-12-22 00:06:00+08:00,SHFE,ag2210,4839.0,4839.0,4839.0,4839.0
2021-12-22 00:06:00+08:00,SHFE,ag2209,4828.0,4828.0,4828.0,4828.0
2021-12-22 00:07:00+08:00,INE,sc2202,460.29999999999995,460.9,460.29999999999995,460.9
2021-12-22 00:07:00+08:00,INE,sc2203,458.7,459.3,458.7,459.2
2021-12-22 00:07:00+08:00,SHFE,ag2202,4758.0,4758.0,4756.0,4758.0
2021-12-22 00:07:00+08:00,SHFE,ag2203,4771.0,4772.0,4769.0,4772.0
2021-12-22 00:07:00+08:00,SHFE,ag2204,4784.0,4784.0,4783.0,4784.0
2021-12-22 00:07:00+08:00,SHFE,ag2205,4796.0,4797.0,4795.0,4797.0
2021-12-22 00:07:00+08:00,SHFE,ag2206,4811.0,4811.0,4809.0,4811.0
2021-12-22 00:07:00+08:00,SHFE,ag2207,4820.0,4820.0,4820.0,4820.0
2021-12-22 00:07:00+08:00,SHFE,ag2210,4839.0,4839.0,4839.0,4839.0
2021-12-22 00:07:00+08:00,SHFE,au2201,367.38,367.38,367.38,367.38
2021-12-22 00:07:00+08:00,SHFE,au2202,368.92,368.96,368.84000000000003,368.96
2021-12-22 00:07:00+08:00,SHFE,au2204,370.02000000000004,370.06,369.94000000000005,370.06
2021-12-22 00:07:00+08:00,SHFE,au2206,370.9,370.94,370.85999999999996,370.94
2021-12-22 00:07:00+08:00,SHFE,au2208,371.79999999999995,371.79999999999995,371.79999999999995,371.79999999999995
2021-12-22 00:07:00+08:00,SHFE,au2212,373.53999999999996,373.53999999999996,373.53999999999996,373.53999999999996
2021-12-22 00:07:00+08:00,INE,sc2204,457.0,457.4,456.9,457.4
2021-12-22 00:07:00+08:00,INE,sc2205,456.0,456.5,456.0,456.5
2021-12-22 00:07:00+08:00,SHFE,ag2201,4748.0,4748.0,4746.0,4748.0
2021-12-22 00:07:00+08:00,SHFE,ag2209,4828.0,4828.0,4828.0,4828.0
2021-12-22 00:07:00+08:00,INE,sc2206,456.2,456.2,456.2,456.2
2021-12-22 00:07:00+08:00,SHFE,ag2208,4842.0,4842.0,4842.0,4842.0
2021-12-22 00:07:00+08:00,SHFE,au2203,371.14,371.14,371.14,371.14
2021-12-22 00:08:00+08:00,INE,sc2202,460.79999999999995,461.29999999999995,460.7,461.2
2021-12-22 00:08:00+08:00,INE,sc2203,459.2,459.5,459.2,459.5
2021-12-22 00:08:00+08:00,INE,sc2204,457.4,457.6,457.4,457.6
2021-12-22 00:08:00+08:00,INE,sc2205,456.5,456.5,456.5,456.5
2021-12-22 00:08:00+08:00,INE,sc2206,456.2,456.2,456.2,456.2
2021-12-22 00:08:00+08:00,SHFE,ag2202,4758.0,4758.0,4758.0,4758.0
2021-12-22 00:08:00+08:00,SHFE,ag2203,4772.0,4772.0,4771.0,4771.0
2021-12-22 00:08:00+08:00,SHFE,ag2205,4797.0,4797.0,4796.0,4796.0
2021-12-22 00:08:00+08:00,SHFE,au2202,368.98,368.98,368.86,368.86
2021-12-22 00:08:00+08:00,SHFE,au2204,370.06,370.06,369.96000000000004,369.96000000000004
2021-12-22 00:08:00+08:00,SHFE,au2208,371.79999999999995,371.79999999999995,371.79999999999995,371.79999999999995
2021-12-22 00:08:00+08:00,SHFE,ag2206,4812.0,4812.0,4810.0,4811.0
2021-12-22 00:08:00+08:00,SHFE,ag2201,4748.0,4748.0,4748.0,4748.0
2021-12-22 00:08:00+08:00,SHFE,ag2204,4784.0,4784.0,4784.0,4784.0
2021-12-22 00:08:00+08:00,SHFE,au2206,370.94,370.94,370.88,370.88
2021-12-22 00:08:00+08:00,SHFE,ag2207,4820.0,4820.0,4820.0,4820.0
2021-12-22 00:08:00+08:00,SHFE,ag2208,4842.0,4842.0,4842.0,4842.0
2021-12-22 00:07:00+08:00,SHFE,ag2211,4894.0,4894.0,4894.0,4894.0
2021-12-22 00:07:00+08:00,SHFE,ag2212,4890.0,4890.0,4890.0,4890.0
2021-12-22 00:08:00+08:00,SHFE,ag2210,4839.0,4839.0,4839.0,4839.0
2021-12-22 00:04:00+08:00,INE,sc2409,435.0,435.0,435.0,435.0
2021-12-22 00:08:00+08:00,SHFE,ag2209,4828.0,4828.0,4828.0,4828.0
2021-12-22 00:08:00+08:00,SHFE,au2203,371.14,371.14,371.14,371.14
2021-12-22 00:08:00+08:00,SHFE,au2212,373.53999999999996,373.53999999999996,373.53999999999996,373.53999999999996
2021-12-22 00:08:00+08:00,SHFE,au2201,367.38,367.38,367.38,367.38
2021-12-22 00:09:00+08:00,INE,sc2202,461.2,461.79999999999995,461.09999999999997,461.79999999999995
2021-12-22 00:09:00+08:00,INE,sc2203,459.5,460.0,459.5,459.90000000000003
2021-12-22 00:09:00+08:00,INE,sc2204,457.6,458.1,457.6,458.0
2021-12-22 00:09:00+08:00,SHFE,ag2203,4771.0,4771.0,4770.0,4770.0
2021-12-22 00:09:00+08:00,SHFE,ag2204,4784.0,4784.0,4784.0,4784.0
2021-12-22 00:09:00+08:00,SHFE,ag2205,4796.0,4796.0,4795.0,4795.0
2021-12-22 00:09:00+08:00,SHFE,ag2206,4811.0,4811.0,4809.0,4809.0
2021-12-22 00:09:00+08:00,SHFE,au2202,368.86,368.92,368.84000000000003,368.92
2021-12-22 00:09:00+08:00,SHFE,au2204,369.96000000000004,370.02000000000004,369.94000000000005,370.0
2021-12-22 00:09:00+08:00,SHFE,ag2202,4758.0,4758.0,4754.0,4756.0
2021-12-22 00:09:00+08:00,SHFE,au2208,371.79999999999995,371.79999999999995,371.79999999999995,371.79999999999995
2021-12-22 00:09:00+08:00,SHFE,ag2201,4748.0,4748.0,4748.0,4748.0
2021-12-22 00:09:00+08:00,SHFE,au2206,370.88,370.94,370.84,370.84
2021-12-22 00:09:00+08:00,SHFE,au2201,367.38,367.38,367.38,367.38
2021-12-22 00:09:00+08:00,SHFE,au2203,371.14,371.14,371.14,371.14
2021-12-22 00:09:00+08:00,INE,sc2205,456.5,457.1,456.5,457.1
2021-12-22 00:09:00+08:00,INE,sc2206,456.2,456.8,456.2,456.8
2021-12-22 00:09:00+08:00,INE,sc2409,435.0,435.0,435.0,435.0
2021-12-22 00:09:00+08:00,SHFE,ag2207,4820.0,4820.0,4820.0,4820.0
2021-12-22 00:09:00+08:00,SHFE,ag2211,4894.0,4894.0,4894.0,4894.0
2021-12-22 00:09:00+08:00,SHFE,ag2208,4842.0,4842.0,4842.0,4842.0
2021-12-22 00:09:00+08:00,SHFE,ag2210,4839.0,4839.0,4839.0,4839.0
2021-12-22 00:09:00+08:00,SHFE,ag2212,4890.0,4890.0,4890.0,4890.0
2021-12-22 00:09:00+08:00,SHFE,ag2209,4828.0,4828.0,4828.0,4828.0
2021-12-22 00:00:00+08:00,INE,sc2412,435.0,435.0,435.0,435.0
2021-12-22 00:10:00+08:00,INE,sc2202,461.79999999999995,461.79999999999995,461.4,461.5
2021-12-22 00:10:00+08:00,INE,sc2203,459.90000000000003,459.90000000000003,459.6,459.6
2021-12-22 00:10:00+08:00,INE,sc2206,456.8,456.8,456.8,456.8
2021-12-22 00:10:00+08:00,SHFE,ag2202,4756.0,4757.0,4755.0,4757.0
2021-12-22 00:10:00+08:00,SHFE,ag2203,4770.0,4771.0,4770.0,4771.0
2021-12-22 00:10:00+08:00,SHFE,ag2206,4809.0,4811.0,4809.0,4810.0
2021-12-22 00:10:00+08:00,SHFE,au2202,368.92,368.96,368.9,368.92
2021-12-22 00:10:00+08:00,SHFE,au2204,370.0,370.04,370.0,370.0
2021-12-22 00:10:00+08:00,SHFE,au2206,370.91999999999996,370.94,370.9,370.91999999999996
2021-12-22 00:10:00+08:00,SHFE,au2208,371.79999999999995,371.79999999999995,371.79999999999995,371.79999999999995
2021-12-22 00:10:00+08:00,INE,sc2205,457.1,457.1,457.1,457.1
2021-12-22 00:10:00+08:00,SHFE,ag2205,4795.0,4796.0,4795.0,4796.0
2021-12-22 00:10:00+08:00,INE,sc2204,458.0,458.2,457.9,457.9
2021-12-22 00:10:00+08:00,SHFE,ag2204,4784.0,4785.0,4784.0,4785.0
2021-12-22 00:10:00+08:00,SHFE,ag2209,4828.0,4828.0,4828.0,4828.0
2021-12-22 00:10:00+08:00,SHFE,ag2212,4883.0,4883.0,4883.0,4883.0
2021-12-22 00:10:00+08:00,SHFE,au2201,367.38,367.38,367.38,367.38
2021-12-22 00:10:00+08:00,SHFE,ag2201,4748.0,4748.0,4747.0,4747.0
2021-12-22 00:10:00+08:00,SHFE,ag2207,4820.0,4820.0,4820.0,4820.0
2021-12-22 00:10:00+08:00,SHFE,ag2210,4839.0,4839.0,4839.0,4839.0
2021-12-22 00:10:00+08:00,SHFE,au2203,371.14,371.14,371.14,371.14
2021-12-22 00:10:00+08:00,SHFE,ag2208,4842.0,4842.0,4842.0,4842.0
2021-12-22 00:10:00+08:00,INE,sc2409,435.0,435.0,435.0,435.0
2021-12-22 00:10:00+08:00,INE,sc2412,435.0,435.0,435.0,435.0
2021-12-22 00:11:00+08:00,INE,sc2202,461.5,462.09999999999997,461.4,462.0
2021-12-22 00:11:00+08:00,INE,sc2203,459.7,460.2,459.6,460.1
2021-12-22 00:11:00+08:00,INE,sc2204,457.9,458.4,457.9,458.4
2021-12-22 00:11:00+08:00,INE,sc2205,457.1,457.5,457.1,457.5
2021-12-22 00:11:00+08:00,SHFE,ag2203,4771.0,4771.0,4770.0,4770.0
2021-12-22 00:11:00+08:00,SHFE,ag2206,4810.0,4811.0,4809.0,4810.0
2021-12-22 00:11:00+08:00,SHFE,au2202,368.9,368.94,368.86,368.94
2021-12-22 00:11:00+08:00,SHFE,au2204,370.0,370.02000000000004,369.96000000000004,370.02000000000004
2021-12-22 00:11:00+08:00,SHFE,au2206,370.91999999999996,370.94,370.88,370.94
2021-12-22 00:11:00+08:00,SHFE,au2208,371.79999999999995,371.79999999999995,371.79999999999995,371.79999999999995
2021-12-22 00:11:00+08:00,SHFE,ag2201,4747.0,4747.0,4747.0,4747.0
2021-12-22 00:11:00+08:00,SHFE,ag2202,4757.0,4757.0,4757.0,4757.0
2021-12-22 00:11:00+08:00,SHFE,ag2204,4785.0,4785.0,4785.0,4785.0
2021-12-22 00:11:00+08:00,INE,sc2206,456.8,456.8,456.8,456.8
2021-12-22 00:11:00+08:00,SHFE,ag2205,4796.0,4796.0,4795.0,4795.0
2021-12-22 00:11:00+08:00,SHFE,ag2207,4820.0,4820.0,4820.0,4820.0
2021-12-22 00:11:00+08:00,SHFE,ag2208,4842.0,4842.0,4842.0,4842.0
2021-12-22 00:11:00+08:00,SHFE,ag2209,4828.0,4828.0,4828.0,4828.0
2021-12-22 00:10:00+08:00,SHFE,ag2211,4894.0,4894.0,4894.0,4894.0
2021-12-22 00:11:00+08:00,SHFE,ag2212,4883.0,4883.0,4883.0,4883.0
2021-12-22 00:11:00+08:00,SHFE,au2201,367.38,367.38,367.38,367.38
2021-12-22 00:11:00+08:00,SHFE,ag2210,4839.0,4839.0,4839.0,4839.0
2021-12-22 00:11:00+08:00,SHFE,au2203,371.14,371.14,371.14,371.14
2021-12-22 00:12:00+08:00,SHFE,ag2202,4757.0,4759.0,4757.0,4758.0
2021-12-22 00:12:00+08:00,SHFE,ag2205,4795.0,4796.0,4795.0,4796.0
2021-12-22 00:12:00+08:00,SHFE,au2202,368.94,369.0,368.88,368.88
2021-12-22 00:12:00+08:00,SHFE,au2203,371.14,371.14,371.14,371.14
2021-12-22 00:12:00+08:00,SHFE,au2204,370.02000000000004,370.08000000000004,369.98,370.0
2021-12-22 00:12:00+08:00,SHFE,au2206,370.94,370.97999999999996,370.88,370.88
2021-12-22 00:12:00+08:00,SHFE,au2208,371.79999999999995,371.79999999999995,371.79999999999995,371.79999999999995
2021-12-22 00:12:00+08:00,INE,sc2202,462.0,462.09999999999997,461.59999999999997,461.7
2021-12-22 00:12:00+08:00,SHFE,ag2206,4810.0,4812.0,4810.0,4811.0
2021-12-22 00:12:00+08:00,INE,sc2203,460.1,460.3,459.90000000000003,459.90000000000003
2021-12-22 00:12:00+08:00,INE,sc2204,458.4,458.6,458.1,458.1
2021-12-22 00:12:00+08:00,INE,sc2205,457.5,457.5,457.5,457.5
2021-12-22 00:12:00+08:00,INE,sc2206,456.8,456.8,456.8,456.8
2021-12-22 00:12:00+08:00,SHFE,ag2203,4770.0,4771.0,4770.0,4771.0
2021-12-22 00:12:00+08:00,SHFE,ag2204,4785.0,4785.0,4784.0,4784.0
2021-12-22 00:12:00+08:00,SHFE,ag2207,4820.0,4820.0,4820.0,4820.0
2021-12-22 00:12:00+08:00,SHFE,ag2201,4747.0,4747.0,4747.0,4747.0
2021-12-22 00:12:00+08:00,SHFE,ag2208,4842.0,4842.0,4842.0,4842.0
2021-12-22 00:12:00+08:00,SHFE,ag2209,4828.0,4828.0,4828.0,4828.0
2021-12-22 00:12:00+08:00,SHFE,ag2211,4894.0,4894.0,4894.0,4894.0
2021-12-22 00:12:00+08:00,SHFE,ag2212,4883.0,4883.0,4883.0,4883.0
2021-12-22 00:12:00+08:00,SHFE,ag2210,4839.0,4839.0,4839.0,4839.0
2021-12-22 00:12:00+08:00,SHFE,au2201,367.38,367.38,367.38,367.38
2021-12-22 00:13:00+08:00,INE,sc2202,461.7,461.9,461.7,461.7
2021-12-22 00:13:00+08:00,INE,sc2203,459.90000000000003,460.0,459.90000000000003,460.0
2021-12-22 00:13:00+08:00,INE,sc2204,458.1,458.2,458.0,458.1
2021-12-22 00:13:00+08:00,INE,sc2205,457.5,457.5,457.5,457.5
2021-12-22 00:13:00+08:00,INE,sc2206,456.8,456.8,456.8,456.8
2021-12-22 00:13:00+08:00,SHFE,ag2203,4770.0,4770.0,4770.0,4770.0
2021-12-22 00:13:00+08:00,SHFE,ag2204,4784.0,4784.0,4783.0,4784.0
2021-12-22 00:13:00+08:00,SHFE,ag2205,4796.0,4796.0,4796.0,4796.0
2021-12-22 00:13:00+08:00,SHFE,ag2206,4811.0,4811.0,4809.0,4810.0
2021-12-22 00:13:00+08:00,SHFE,au2202,368.88,368.98,368.86,368.94
2021-12-22 00:13:00+08:00,SHFE,au2204,370.0,370.04,369.98,370.02000000000004
2021-12-22 00:13:00+08:00,SHFE,ag2202,4758.0,4758.0,4757.0,4757.0
2021-12-22 00:13:00+08:00,SHFE,au2208,371.79999999999995,371.79999999999995,371.79999999999995,371.79999999999995
2021-12-22 00:13:00+08:00,SHFE,ag2207,4820.0,4820.0,4820.0,4820.0
2021-12-22 00:13:00+08:00,SHFE,au2206,370.88,370.96,370.88,370.94
2021-12-22 00:13:00+08:00,SHFE,ag2201,4747.0,4747.0,4747.0,4747.0
2021-12-22 00:13:00+08:00,SHFE,au2201,367.38,367.38,367.38,367.38
2021-12-22 00:13:00+08:00,SHFE,ag2208,4842.0,4842.0,4842.0,4842.0
2021-12-22 00:13:00+08:00,SHFE,ag2209,4828.0,4828.0,4828.0,4828.0
2021-12-22 00:13:00+08:00,SHFE,ag2211,4894.0,4894.0,4894.0,4894.0
2021-12-22 00:13:00+08:00,SHFE,ag2212,4883.0,4883.0,4883.0,4883.0
2021-12-22 00:13:00+08:00,SHFE,ag2210,4839.0,4839.0,4839.0,4839.0
2021-12-22 00:13:00+08:00,SHFE,au2203,371.14,371.14,371.14,371.14
2021-12-22 00:14:00+08:00,INE,sc2202,461.7,461.79999999999995,461.59999999999997,461.79999999999995
2021-12-22 00:14:00+08:00,INE,sc2203,459.8,460.0,459.7,460.0
2021-12-22 00:14:00+08:00,INE,sc2204,458.0,458.1,457.9,458.1
